진료년도,주상병코드,시도 구분,환자수,명세서 청구건수,입내원일수,요양급여비용총액,보험자부담금
2020,A49,경기,24413,40500,46177,3502735260 ,2678630650 
2020,A49,강원,3525,6931,8196,898226720 ,694685330 
2020,A49,충북,4806,9293,10092,586450740 ,443280010 
2020,A49,충남,4631,8086,8583,501725770 ,366262240 
2020,A49,전북,5021,9034,11987,1008247550 ,798238790 
2020,A49,전남,1172,1533,2299,286916060 ,221446040 
2020,A49,경북,5314,11943,15511,966989860 ,806844450 
2020,A49,경남,6904,11089,15810,1644441460 ,1277516840 
2020,A49,제주,1191,1958,2531,242477690 ,189241220 
2020,A49,세종,97,186,225,29009970 ,23417890 
2020,A50,서울,11,28,38,8847760 ,8377530 
2020,A50,부산,9,14,14,565970 ,305570 
2020,A50,인천,11,24,32,7032440 ,6669100 
2020,A50,대구,8,19,30,10526830 ,9960120 
2020,A50,광주,3,5,44,27123760 ,26906160 
2020,A50,대전,6,20,56,36820870 ,36596750 
2020,A50,울산,4,5,5,192170 ,117070 
2020,A50,경기,20,44,115,52317250 ,51468230 
2020,A50,강원,2,2,2,31050 ,22650 
2020,A50,충북,2,5,5,249060 ,129060 
2020,A50,충남,9,20,38,17455680 ,17231080 
2020,A50,전북,8,17,17,751100 ,306400 
2020,A50,전남,3,4,18,9625990 ,9457820 
2020,A50,경북,2,4,4,142890 ,74890 
2020,A50,경남,10,42,42,2020140 ,1289640 
2020,A50,제주,2,5,5,187030 ,93830 
2020,A51,서울,1163,2738,2805,224700520 ,144527870 
2020,A51,부산,516,1336,1393,109998470 ,72656080 
2020,A51,인천,382,825,827,73464160 ,48541710 
2020,A51,대구,663,1296,1296,117746730 ,79042750 
2020,A51,광주,261,547,562,47211380 ,29911340 
2020,A51,대전,127,349,357,25797030 ,16324850 
2020,A51,울산,86,246,249,16486010 ,10569580 
2020,A51,경기,1104,2481,2522,169145000 ,106353880 
2020,A51,강원,116,368,375,31107460 ,20171700 
2020,A51,충북,187,412,414,31176820 ,20804930 
2020,A51,충남,192,335,346,25516000 ,16640360 
2020,A51,전북,428,849,862,77482710 ,52898480 
2020,A51,전남,105,170,175,17837030 ,11784910 
2020,A51,경북,251,429,448,38250620 ,25761120 
2020,A51,경남,423,816,856,60867610 ,39747090 
2020,A51,제주,47,135,142,8198820 ,5097380 
2020,A51,세종,26,46,46,4080950 ,2726950 
2020,A52,서울,514,1352,1579,191606930 ,134085250 
2020,A52,부산,87,298,457,56635070 ,38719570 
2020,A52,인천,106,254,281,26785680 ,18136670 
2020,A52,대구,105,270,444,55133900 ,38729440 
2020,A52,광주,80,178,218,24414250 ,14159460 
2020,A52,대전,82,253,328,35574690 ,24522070 
2020,A52,울산,15,30,37,2387280 ,1724910 
2020,A52,경기,392,1060,1318,147064710 ,104968200 
2020,A52,강원,102,294,366,37103930 ,25222150 
2020,A52,충북,54,136,257,50684820 ,39706000 
2020,A52,충남,92,295,349,32167930 ,21922760 
2020,A52,전북,81,218,308,36808970 ,28239720 
2020,A52,전남,60,150,153,7670420 ,4105420 
2020,A52,경북,80,215,222,11194970 ,6310820 
2020,A52,경남,108,295,432,38489280 ,24755520 
2020,A52,제주,48,152,198,14763870 ,10010040 
2020,A52,세종,2,6,6,131260 ,84360 
2020,A53,서울,1998,4907,4935,232919390 ,133008890 
2020,A53,부산,872,2153,2147,87722760 ,47355840 
2020,A53,인천,606,1519,1531,76188270 ,41089920 
2020,A53,대구,462,1113,1122,47007790 ,22324020 
2020,A53,광주,350,708,722,40085950 ,20970430 
2020,A53,대전,291,680,676,26120980 ,14896110 
2020,A53,울산,190,388,390,18280480 ,11734650 
2020,A53,경기,1988,4550,4549,190903890 ,107461440 
2020,A53,강원,242,556,591,22033640 ,10852620 
2020,A53,충북,228,565,558,23374000 ,12274390 
2020,A53,충남,327,715,719,31841990 ,16198240 
2020,A53,전북,354,891,885,31767760 ,14449860 
2020,A53,전남,412,775,782,33758370 ,17970740 
2020,A53,경북,290,653,644,24782510 ,14103250 
2020,A53,경남,532,1145,1126,43958470 ,24441710 
2020,A53,제주,161,380,377,16980990 ,9751750 
2020,A53,세종,11,27,27,893160 ,622760 
2020,A54,서울,2640,5017,5128,315767860 ,218827610 
2020,A54,부산,1398,2142,2186,188154340 ,123036560 
2020,A54,인천,753,1515,1535,70161950 ,48949040 
2020,A54,대구,922,1986,2034,106227270 ,74827970 
2020,A54,광주,393,762,762,24988020 ,17038720 
2020,A54,대전,288,464,484,25109550 ,17655190 
2020,A54,울산,97,157,157,7278630 ,5031630 
2020,A54,경기,2755,4509,4649,227942390 ,161774220 
2020,A54,강원,263,419,425,19638370 ,13674880 
2020,A54,충북,358,613,628,23301250 ,16664650 
2020,A54,충남,257,406,453,38494760 ,27004090 
2020,A54,전북,269,552,605,57548020 ,47795650 
2020,A54,전남,164,289,289,11962350 ,8271850 
2020,A54,경북,365,647,661,29553310 ,20712280 
2020,A54,경남,785,1737,1737,82082790 ,56816190 
2020,A54,제주,93,199,209,9942620 ,6937770 
2020,A54,세종,23,43,43,2543140 ,1782640 
2020,A55,서울,17,28,28,1057790 ,721590 
2020,A55,부산,7,12,12,606270 ,278970 
2020,A55,인천,13,22,22,1175440 ,645340 
2020,A55,대구,5,9,9,350120 ,155420 
2020,A55,광주,3,6,6,337880 ,133480 
2020,A55,대전,3,6,6,1274580 ,637580 
2020,A55,경기,21,39,50,6710540 ,4908420 
2020,A55,강원,1,1,1,21500 ,11900 
2020,A55,충북,10,17,17,490780 ,346380 
2020,A55,충남,2,6,6,272990 ,175590 
2020,A55,전북,234,262,263,5544630 ,3869760 
2020,A55,전남,3,3,28,2668880 ,2024650 
2020,A55,경북,5,12,12,551510 ,300110 
2020,A55,경남,1,2,2,275010 ,192610 
2020,A55,세종,1,1,1,16140 ,11340 
2020,A56,서울,10553,20154,20197,714440870 ,497967240 
2020,A56,부산,2584,4846,4871,176344660 ,120810610 
2020,A56,인천,1855,3321,3328,140955440 ,98749620 
2020,A56,대구,1442,2000,2032,86203810 ,61242720 
2020,A56,광주,1724,2332,2342,74994530 ,52163630 
2020,A56,대전,659,1080,1092,46889530 ,32887420 
2020,A56,울산,966,2066,2066,91859630 ,63939130 
2020,A56,경기,7974,13293,13395,542057650 ,376724990 
2020,A56,강원,869,1336,1336,41204550 ,28661150 
2020,A56,충북,1151,1797,1797,71498920 ,49428120 
2020,A56,충남,889,1302,1326,62942990 ,43635510 
2020,A56,전북,2224,3803,3803,200580180 ,141827080 
2020,A56,전남,1589,2458,2457,124891720 ,84842950 
2020,A56,경북,1097,1862,1862,70011140 ,48134640 
2020,A56,경남,3273,5406,5424,274664890 ,181705460 
2020,A56,제주,585,966,966,27542240 ,19418740 
2020,A56,세종,459,1009,1009,54931080 ,38947180 
2020,A57,서울,72,176,175,8782020 ,5735220 
2020,A57,부산,25,37,37,2007280 ,1162780 
2020,A57,인천,9,15,23,2502520 ,1766140 
2020,A57,대구,9,14,14,356780 ,177780 
2020,A57,광주,11,25,25,1156900 ,825000 
2020,A57,대전,14,25,25,1030940 ,622940 
2020,A57,울산,1,1,1,16140 ,14540 
2020,A57,경기,51,79,79,3047320 ,2040120 
2020,A57,강원,2,2,2,124690 ,87390 
2020,A57,충북,12,24,24,1119650 ,724250 
2020,A57,충남,6,11,14,1350850 ,945000 
2020,A57,전북,2,2,2,27680 ,21380 
2020,A57,전남,3,6,6,127880 ,86780 
2020,A57,경북,1,1,1,15920 ,9620 
2020,A57,경남,12,14,14,438830 ,288830 
2020,A57,제주,167,187,187,3424280 ,2423280 
2020,A57,세종,1,1,1,141200 ,98900 
2020,A58,서울,17,33,33,1997830 ,1247470 
2020,A58,부산,6,17,19,2327200 ,1750910 
2020,A58,인천,13,18,18,1340270 ,1031970 
2020,A58,대구,3,5,8,1845010 ,1096710 
2020,A58,광주,4,5,5,176420 ,84120 
2020,A58,대전,4,24,34,5650350 ,4463300 
2020,A58,경기,21,36,52,7553970 ,5314760 
2020,A58,강원,2,2,2,382820 ,191520 
2020,A58,충북,2,2,2,45960 ,23060 
2020,A58,충남,1,1,1,175260 ,87660 
2020,A58,전북,5,9,9,487070 ,252770 
2020,A58,전남,5,15,17,1364350 ,935900 
2020,A58,경북,4,4,4,70880 ,38080 
2020,A58,경남,8,14,24,2363320 ,1651270 
2020,A59,서울,18020,30414,30409,1260450830 ,877088130 
2020,A59,부산,5582,9525,9525,403339780 ,274214680 
2020,A59,인천,6398,10028,10027,460351380 ,304619680 
2020,A59,대구,3982,5668,5668,195429940 ,136016940 
2020,A59,광주,2155,4060,4060,144056100 ,100585000 
2020,A59,대전,735,1303,1303,44961450 ,31592050 
2020,A59,울산,2578,5023,5023,226922190 ,140518490 
2020,A59,경기,21792,34676,34681,1625353100 ,1116762150 
2020,A59,강원,1027,2457,2457,65385890 ,46434490 
2020,A59,충북,1659,2262,2262,109460460 ,70548660 
2020,A59,충남,3249,4813,4813,193501340 ,128209800 
2020,A59,전북,5418,7416,7416,233252750 ,161895450 
2020,A59,전남,1414,1783,1783,92896470 ,60472670 
2020,A59,경북,1586,3230,3230,81137710 ,57237510 
2020,A59,경남,4201,6195,6191,209264030 ,144336580 
2020,A59,제주,2581,4025,4025,96437540 ,67908940 
2020,A59,세종,71,117,117,6858680 ,4911480 
2020,A60,서울,36970,71615,71698,2590057760 ,1827154400 
2020,A60,부산,8082,14777,14797,391363300 ,270959830 
2020,A60,인천,7575,13582,13588,403149430 ,280944850 
2020,A60,대구,5739,10802,10846,285892060 ,203955100 
2020,A60,광주,5181,9322,9368,236764880 ,165304100 
2020,A60,대전,5111,9386,9396,243236950 ,171343130 
2020,A60,울산,2996,5762,5768,178650050 ,125335800 
2020,A60,경기,31052,55256,55381,1643639880 ,1153077150 
2020,A60,강원,2839,5056,5067,144889270 ,103636130 
2020,A60,충북,3112,6084,6082,181505890 ,127023390 
2020,A60,충남,4187,7271,7274,230155620 ,162115510 
2020,A60,전북,4892,8023,8043,196856290 ,139312490 
2020,A60,전남,3937,6785,6799,170218150 ,119682090 
2020,A60,경북,5046,9502,9500,234364260 ,166247600 
2020,A60,경남,6728,11825,11852,291198760 ,204358580 
2020,A60,제주,1421,2255,2262,64811490 ,45946250 
2020,A60,세종,796,1743,1743,53062260 ,38267960 
2020,A63,서울,75604,143005,143377,12006050330 ,8403184170 
2020,A63,부산,9898,20373,20481,1382575390 ,957682120 
2020,A63,인천,11992,21516,21652,1833949860 ,1284275930 
2020,A63,대구,12081,20192,20340,1690574580 ,1152908560 
2020,A63,광주,6484,9750,9935,1018094380 ,726342630 
2020,A63,대전,5605,10633,10706,869261000 ,602886690 
2020,A63,울산,6940,12298,12317,970443420 ,656911480 
2020,A63,경기,67600,118797,119061,10281682390 ,7115250430 
2020,A63,강원,4389,7008,7056,489534460 ,341625890 
2020,A63,충북,8947,17843,17863,1373042010 ,948421450 
2020,A63,충남,7775,14098,14177,1190461090 ,808417530 
2020,A63,전북,3418,6046,6078,495239670 ,345490570 
2020,A63,전남,2855,4448,4513,417040780 ,288151290 
2020,A63,경북,5682,10914,10997,847962490 ,594238620 
2020,A63,경남,10410,17943,18063,1343956010 ,879632930 
2020,A63,제주,1917,4236,4283,304922140 ,212959110 
2020,A63,세종,650,1302,1302,103261660 ,72342460 
2020,A64,서울,13249,25754,25759,1928675410 ,1339559370 
2020,A64,부산,1318,3005,3005,189766440 ,131714740 
2020,A64,인천,2404,3707,3707,287456460 ,200097060 
2020,A64,대구,237,293,293,24621100 ,16749800 
2020,A64,광주,1943,3195,3195,246743660 ,171749760 
2020,A64,대전,420,856,856,47363580 ,32778780 
2020,A64,울산,937,1450,1450,121496570 ,84757070 
2020,A64,경기,10469,18439,18462,1346976010 ,941098080 
2020,A64,강원,1272,2351,2351,125455910 ,86615650 
2020,A64,충북,959,1861,1861,146322790 ,99836490 
2020,A64,충남,2057,3321,3320,252417960 ,174666130 
2020,A64,전북,93,137,137,8261260 ,5040760 
2020,A64,전남,734,1287,1287,81952890 ,56361590 
2020,A64,경북,633,1294,1294,77762360 ,53128560 
2020,A64,경남,2252,3696,3700,224724550 ,156918030 
2020,A64,제주,950,1863,1863,128643960 ,89930760 
2020,A64,세종,226,350,350,18207630 ,12757330 
2020,A65,서울,4,4,4,132110 ,85310 
2020,A65,부산,1,2,2,26080 ,18280 
2020,A65,인천,5,6,6,99460 ,73960 
2020,A65,대구,1,1,1,30770 ,18470 
2020,A65,대전,1,1,1,52750 ,36950 
2020,A65,경기,5,5,5,138990 ,88590 
2020,A65,강원,2,2,2,45240 ,31740 
2020,A65,충남,3,6,6,307190 ,207290 
2020,A65,전북,1,2,2,65940 ,36440 
2020,A65,전남,3,3,3,52420 ,36820 
2020,A65,경북,2,2,2,32060 ,20960 
2020,A65,경남,1,1,1,17740 ,12440 
2020,A65,세종,1,1,1,17740 ,12440 
2020,A66,서울,41,52,57,2949930 ,2135940 
2020,A66,부산,34,90,90,4377160 ,3142060 
2020,A66,인천,8,8,8,254740 ,168440 
2020,A66,대구,22,30,30,523260 ,347860 
2020,A66,광주,27,54,54,2404630 ,1362830 
2020,A66,대전,4,8,8,57500 ,42300 
2020,A66,경기,36,51,51,1945100 ,1315550 
2020,A66,강원,5,16,16,534570 ,331670 
2020,A66,충북,6,7,7,135070 ,66670 
2020,A66,충남,23,33,33,942210 ,508510 
2020,A66,전북,22,24,28,3238180 ,2106020 
2020,A66,전남,10,23,26,3006790 ,2542300 
2020,A66,경북,3,6,6,95080 ,68780 
2020,A66,경남,49,148,148,1464290 ,1254990 
2020,A66,제주,2,2,2,23640 ,17540 
2020,A67,서울,3,4,4,72790 ,35290 
2020,A67,부산,1,1,1,20140 ,14140 
2020,A67,인천,10,11,11,180940 ,138640 
2020,A67,대구,3,3,3,47840 ,30540 
2020,A67,경기,7,7,7,235400 ,148700 
2020,A67,강원,1,1,1,16140 ,14540 
2020,A67,전북,3,3,3,76670 ,50170 
2020,A67,경북,4,4,4,62380 ,42680 
2020,A67,경남,1,2,2,31300 ,15700 
2020,A67,제주,1,1,1,16140 ,11340 
2020,A68,서울,31,40,41,1670280 ,1209970 
2020,A68,부산,5,10,10,1497700 ,567300 
2020,A68,인천,1,1,1,302990 ,196990 
2020,A68,대구,1,1,1,26550 ,2850 
2020,A68,광주,10,15,36,11977250 ,8755350 
2020,A68,대전,2,3,3,1078860 ,648910 
2020,A68,울산,2,2,2,33030 ,28630 
2020,A68,경기,2,3,9,1474400 ,1338890 
2020,A68,강원,1,1,1,197050 ,108450 
2020,A68,충북,1,2,2,180760 ,117560 
2020,A68,충남,1,1,1,13460 ,6760 
2020,A68,전북,7,8,11,989250 ,761930 
2020,A68,전남,2,2,11,1855640 ,1434600 
2020,A68,경남,3,3,8,2735070 ,1948900 
2020,A68,제주,1,1,1,20290 ,10190 
2020,A68,세종,2,4,5,800160 ,516350 
2020,A69,서울,3175,4606,4768,149976430 ,112642320 
2020,A69,부산,928,1496,1537,41815010 ,28607200 
2020,A69,인천,981,1454,1466,36789360 ,25826990 
2020,A69,대구,888,1511,1527,34286480 ,25035010 
2020,A69,광주,426,617,620,10961340 ,7999970 
2020,A69,대전,539,909,952,22644650 ,16689860 
2020,A69,울산,349,573,573,11667370 ,8508270 
2020,A69,경기,4574,6673,6709,163622340 ,112253630 
2020,A69,강원,384,499,507,9722410 ,7143020 
2020,A69,충북,340,492,490,10590650 ,6654810 
2020,A69,충남,478,684,694,15208250 ,11233390 
2020,A69,전북,706,1112,1200,39356800 ,28076850 
2020,A69,전남,404,581,590,12616700 ,9411140 
2020,A69,경북,699,1105,1116,32947920 ,21437510 
2020,A69,경남,1658,2478,2566,85915150 ,62609980 
2020,A69,제주,330,520,535,11678250 ,8876820 
2020,A69,세종,100,156,156,2396070 ,1802270 
2020,A70,경기,1,2,12,3112850 ,2313780 
2020,A70,충북,1,2,2,48040 ,5440 
2020,A70,충남,1,1,1,22510 ,3010 
2020,A70,경남,1,1,1,16650 ,8350 
2020,A71,서울,32,32,32,1551010 ,1097710 
2020,A71,부산,19,32,32,724010 ,509210 
2020,A71,대구,1,1,1,83160 ,67660 
2020,A71,경기,1,1,1,7220 ,3620 
2020,A71,충북,1,3,3,34620 ,30120 
2020,A71,전남,1,1,1,22800 ,13700 
2020,A71,경남,2,2,2,32060 ,20960 
2020,A74,서울,1424,2458,2500,109240570 ,75152250 
2020,A74,부산,326,785,793,43243470 ,30099190 
2020,A74,인천,101,146,177,15676120 ,11667490 
2020,A74,대구,37,62,153,34931210 ,28446730 
2020,A74,광주,663,821,826,59624300 ,37114260 
2020,A74,대전,130,148,148,5100990 ,3243190 
2020,A74,울산,268,324,324,12451440 ,8724440 
2020,A74,경기,1364,1753,1807,68619650 ,49574610 
2020,A74,강원,73,100,100,3230510 ,2263410 
2020,A74,충북,32,49,56,4483520 ,3019520 
2020,A74,충남,135,146,146,5211680 ,3298530 
2020,A74,전북,45,66,72,4024240 ,2876760 
2020,A74,전남,127,181,181,7248370 ,4630270 
2020,A74,경북,278,379,379,10521850 ,7259350 
2020,A74,경남,330,393,393,7741270 ,5017670 
2020,A74,제주,17,24,24,1050650 ,690550 
2020,A75,서울,188,403,1091,350589820 ,267476080 
2020,A75,부산,606,1277,3772,1026216870 ,763469720 
2020,A75,인천,54,99,224,68864270 ,50516030 
2020,A75,대구,247,506,1451,387615660 ,283264740 
2020,A75,광주,294,506,2214,523766220 ,388905330 
2020,A75,대전,225,483,1138,280023980 ,208880130 
2020,A75,울산,333,655,2022,460310680 ,350003720 
2020,A75,경기,288,641,1621,425279520 ,323268030 
2020,A75,강원,27,51,164,39185840 ,30508370 
2020,A75,충북,105,193,575,115327000 ,85817290 
2020,A75,충남,600,1125,3229,606746540 ,465168080 
2020,A75,전북,499,830,3136,677526690 ,522548140 
2020,A75,전남,862,1352,6079,1034764830 ,778868500 
2020,A75,경북,370,692,2050,419675950 ,322803110 
2020,A75,경남,1692,3189,10133,1857491830 ,1388129190 
2020,A75,제주,123,244,539,128544120 ,98163040 
2020,A75,세종,32,76,128,21078150 ,15692620 
2020,A77,서울,4,7,7,253960 ,178160 
2020,A77,부산,11,11,11,247740 ,183240 
2020,A77,인천,7,15,23,4768880 ,3435610 
2020,A77,대구,16,24,24,509960 ,321860 
2020,A77,광주,27,47,155,46269670 ,34248940 
2020,A77,대전,3,4,4,141620 ,75820 
2020,A77,울산,12,18,58,10058790 ,7237390 
2020,A77,경기,13,17,26,2264150 ,1928000 
2020,A77,강원,4,10,10,306790 ,163390 
2020,A77,충북,2,3,3,148360 ,93860 
2020,A77,충남,3,5,5,380830 ,272330 
2020,A77,전북,6,7,28,2300360 ,1706730 
2020,A77,전남,8,13,47,4531280 ,3360040 
2020,A77,경북,38,106,106,2721100 ,1946700 
2020,A77,경남,35,47,56,2938680 ,2127370 
2020,A77,제주,4,6,14,2109360 ,1439800 
2020,A78,서울,16,44,55,7542120 ,4868500 
2020,A78,인천,4,11,23,8242680 ,6197260 
2020,A78,대구,4,28,65,17210560 ,12896980 
2020,A78,광주,15,38,67,13881160 ,8273690 
2020,A78,대전,8,13,21,2719980 ,1882830 
2020,A78,경기,12,38,65,26299910 ,19790300 
2020,A78,충북,17,48,55,3674330 ,1925940 
2020,A78,충남,13,26,26,1015580 ,245780 
2020,A78,전북,6,13,23,3263910 ,2103460 
2020,A78,전남,2,2,2,95900 ,40000 
2020,A78,경남,6,23,23,1320600 ,501100 
2020,A78,세종,1,1,1,63250 ,31650 
2020,A79,서울,3,5,12,7218200 ,5661990 
2020,A79,부산,11,16,23,1837820 ,1334140 
2020,A79,인천,5,11,19,6200470 ,4576160 
2020,A79,대구,7,18,34,5085000 ,3722370 
2020,A79,광주,6,6,6,278840 ,227240 
2020,A79,대전,1,2,2,25280 ,17880 
2020,A79,울산,11,24,24,572780 ,429680 
2020,A79,경기,41,60,89,15262110 ,11115790 
2020,A79,강원,3,3,7,870810 ,657670 
2020,A79,충북,7,10,14,1136240 ,801720 
2020,A79,충남,39,74,111,15353410 ,12477410 
2020,A79,전북,48,72,138,25147100 ,18157900 
2020,A79,전남,22,35,64,9382660 ,7054190 
2020,A79,경북,19,41,41,931220 ,672720 
2020,A79,경남,60,94,150,9991660 ,7629600 
2020,A79,제주,3,6,10,1302610 ,958480 
2020,A80,서울,10,16,25,11043640 ,8302340 
2020,A80,부산,3,7,7,242350 ,51450 
2020,A80,인천,2,3,3,352200 ,130400 
2020,A80,대구,8,131,131,1157110 ,460010 
2020,A80,경기,5,33,37,3448480 ,2583040 
2020,A80,충남,1,2,1,86240 ,53940 
2020,A80,전북,3,3,3,311900 ,218500 
2020,A80,경북,1,1,1,71630 ,35830 
2020,A80,경남,1,2,2,102680 ,51480 
2020,A81,서울,86,526,4758,893804250 ,753368280 
2020,A81,부산,14,80,1460,217894370 ,187170950 
2020,A81,인천,10,153,361,55918300 ,48486590 
2020,A81,대구,5,18,326,36529650 ,30124630 
2020,A81,광주,8,91,586,116084080 ,101709570 
2020,A81,대전,5,27,56,13785100 ,12096430 
2020,A81,울산,4,19,152,17970200 ,14575230 
2020,A81,경기,44,275,1756,307452890 ,260797870 
2020,A81,강원,2,11,41,12287780 ,10334040 
2020,A81,충북,5,12,94,16667600 ,14392280 
2020,A81,충남,4,67,83,17541270 ,14273080 
2020,A81,전북,3,8,71,9854400 ,8687410 
2020,A81,전남,2,12,357,62783320 ,54343950 
2020,A81,경북,4,7,69,6764370 ,5386100 
2020,A81,경남,14,165,896,89649670 ,75334940 
2020,A82,서울,4,16,16,1117960 ,408460 
2020,A82,부산,3,7,7,457430 ,233330 
2020,A82,인천,1,3,3,204960 ,77760 
2020,A82,대구,1,4,4,50760 ,35760 
2020,A82,충북,1,5,5,94130 ,47430 
2020,A82,충남,1,3,3,45490 ,29690 
2020,A82,전북,1,1,1,26210 ,2710 
2020,A82,경남,2,8,8,98260 ,54960 
2020,A83,서울,12,69,1014,357550100 ,263220350 
2020,A83,인천,2,4,69,45662200 ,36004010 
2020,A83,대구,2,7,130,37204430 ,31001520 
2020,A83,광주,4,6,33,10196690 ,7824510 
2020,A83,경기,13,32,392,106065910 ,78968590 
2020,A83,강원,1,1,35,36329900 ,28359070 
2020,A83,충북,1,4,4,129660 ,64860 
2020,A83,충남,1,1,1,22510 ,3010 
2020,A83,경남,2,3,3,221760 ,93260 
2020,A85,서울,21,43,121,61794020 ,54860600 
2020,A85,부산,4,4,20,2636230 ,2448170 
2020,A85,인천,3,12,15,2072270 ,1337940 
2020,A85,대구,8,37,116,35487440 ,26221640 
2020,A85,광주,1,2,2,260850 ,96650 
2020,A85,대전,1,3,3,51380 ,25880 
2020,A85,울산,4,25,210,61018860 ,47087650 
2020,A85,경기,12,34,74,25062800 ,19339120 
2020,A85,강원,4,12,12,1209930 ,635530 
2020,A85,충북,2,19,19,1593570 ,1264010 
2020,A85,충남,5,9,34,8812080 ,6786870 
2020,A85,전북,3,8,25,11560910 ,10700240 
2020,A85,전남,1,1,17,2845210 ,2675860 
2020,A85,경북,1,1,3,355670 ,261430 
2020,A85,경남,2,4,32,8010430 ,6104050 
2020,A86,서울,104,330,1249,436625770 ,342195830 
2020,A86,부산,48,262,437,93814470 ,68227530 
2020,A86,인천,13,23,112,75553440 ,59087680 
2020,A86,대구,22,77,158,44857540 ,30770430 
2020,A86,광주,64,230,913,260439700 ,189325890 
2020,A86,대전,11,33,82,20559780 ,15012650 
2020,A86,울산,13,63,307,49095320 ,35069580 
2020,A86,경기,95,348,1624,358290250 ,264010400 
2020,A86,강원,16,48,152,74113070 ,56505900 
2020,A86,충북,9,22,38,10583040 ,6571240 
2020,A86,충남,8,31,61,15316450 ,11054390 
2020,A86,전북,30,93,247,64534760 ,47251680 
2020,A86,전남,4,8,38,3931170 ,2755100 
2020,A86,경북,10,21,48,14364050 ,11017230 
2020,A86,경남,27,55,330,98083020 ,74727280 
2020,A86,제주,3,3,3,2236110 ,1579130 
2020,A86,세종,1,1,4,1945190 ,1336050 
2020,A87,서울,438,857,2790,701328470 ,515347440 
2020,A87,부산,337,599,2087,417433860 ,307607190 
