진료년도,주상병코드,시도 구분,환자수,명세서 청구건수,입내원일수,요양급여비용총액,보험자부담금
2018,A48,전북,459,537,593,27801830 ,21007620 
2018,A48,전남,67,94,103,8914480 ,7033930 
2018,A48,경북,294,445,458,21486900 ,15357420 
2018,A48,경남,3524,6682,8057,407646870 ,303452790 
2018,A48,제주,34,50,57,3477100 ,2691660 
2018,A49,서울,28740,50034,55153,3918589460 ,2955067280 
2018,A49,부산,8663,15074,17745,1246171160 ,920184940 
2018,A49,인천,9008,13544,14742,1105475770 ,792148870 
2018,A49,대구,9461,16548,18609,993084060 ,755609340 
2018,A49,광주,1697,2385,4884,934758920 ,757136390 
2018,A49,대전,2010,3501,4118,240636530 ,186708560 
2018,A49,울산,2511,4390,4715,338574160 ,253822100 
2018,A49,경기,26138,44468,49160,2775943770 ,2100132040 
2018,A49,강원,4525,8815,9418,637553400 ,483856780 
2018,A49,충북,3365,5884,6648,297829600 ,225408730 
2018,A49,충남,4902,8069,8426,362880100 ,250273080 
2018,A49,전북,9158,19982,24678,1456798940 ,1171216790 
2018,A49,전남,1120,1435,2437,231109370 ,182983970 
2018,A49,경북,8749,24422,28673,1195850740 ,996377400 
2018,A49,경남,9159,17631,20671,1054272800 ,818242090 
2018,A49,제주,813,1260,1699,186812180 ,149685780 
2018,A49,세종,98,236,236,5417070 ,3983670 
2018,A50,서울,28,56,56,1985300 ,891300 
2018,A50,부산,14,34,59,14671300 ,14178850 
2018,A50,인천,17,34,53,16279540 ,15504080 
2018,A50,대구,17,41,123,48480630 ,47786290 
2018,A50,광주,9,23,42,12813100 ,12256200 
2018,A50,대전,6,8,18,3045770 ,2943480 
2018,A50,울산,3,3,3,111800 ,80100 
2018,A50,경기,26,42,64,17668480 ,17044850 
2018,A50,강원,4,4,4,299010 ,160610 
2018,A50,충북,5,9,34,15779380 ,15661190 
2018,A50,충남,14,31,54,19660630 ,18944510 
2018,A50,전북,7,23,48,11236320 ,10849310 
2018,A50,전남,4,7,7,324860 ,139060 
2018,A50,경북,12,15,15,767210 ,432010 
2018,A50,경남,20,45,74,20537890 ,19674850 
2018,A50,제주,4,6,122,118246770 ,117882400 
2018,A51,서울,1115,2628,2701,176794620 ,112091540 
2018,A51,부산,553,1334,1419,96996240 ,64239460 
2018,A51,인천,370,833,882,64430980 ,40505190 
2018,A51,대구,320,678,711,47773460 ,28764650 
2018,A51,광주,235,458,469,29147880 ,17027710 
2018,A51,대전,142,384,415,25280290 ,16355780 
2018,A51,울산,82,199,208,16799910 ,11511790 
2018,A51,경기,1000,2366,2411,118777350 ,71886850 
2018,A51,강원,111,273,278,13615030 ,8034090 
2018,A51,충북,173,392,397,27944140 ,18216590 
2018,A51,충남,285,536,537,37249190 ,24569520 
2018,A51,전북,434,872,876,63587020 ,42880020 
2018,A51,전남,74,137,134,6759720 ,4452130 
2018,A51,경북,227,488,490,24395150 ,15647620 
2018,A51,경남,434,883,906,54146370 ,33966100 
2018,A51,제주,74,190,202,10888350 ,6881410 
2018,A51,세종,25,45,45,4153900 ,2924500 
2018,A52,서울,652,1890,2232,210047420 ,145677180 
2018,A52,부산,111,311,557,88508460 ,63897140 
2018,A52,인천,135,427,474,36086220 ,22499080 
2018,A52,대구,154,402,451,30923860 ,18257300 
2018,A52,광주,106,224,314,24607970 ,14368660 
2018,A52,대전,118,350,394,25449280 ,16608210 
2018,A52,울산,48,114,113,3531470 ,1854300 
2018,A52,경기,488,1377,1613,134888150 ,92792100 
2018,A52,강원,93,300,340,19513710 ,11924890 
2018,A52,충북,51,137,144,6565990 ,3366210 
2018,A52,충남,56,139,224,38817470 ,32168700 
2018,A52,전북,70,180,217,27287500 ,19693740 
2018,A52,전남,76,189,202,11531870 ,8598020 
2018,A52,경북,112,310,306,11045290 ,5797270 
2018,A52,경남,152,379,446,19422210 ,10356020 
2018,A52,제주,88,275,275,10404050 ,5304450 
2018,A52,세종,10,14,14,309390 ,221190 
2018,A53,서울,2548,6636,6659,282923270 ,151368870 
2018,A53,부산,997,2582,2623,115438390 ,67227310 
2018,A53,인천,1068,2371,2386,122137900 ,72169250 
2018,A53,대구,723,1811,1803,67923580 ,30832630 
2018,A53,광주,447,876,892,48436140 ,26772560 
2018,A53,대전,338,785,777,28344870 ,15412790 
2018,A53,울산,188,412,405,14784440 ,8879620 
2018,A53,경기,2330,5630,5853,229442640 ,128469620 
2018,A53,강원,274,623,622,22347500 ,10394010 
2018,A53,충북,325,761,759,29822450 ,16603090 
2018,A53,충남,433,1110,1106,45536770 ,20262590 
2018,A53,전북,403,919,932,31594720 ,13646940 
2018,A53,전남,542,1089,1160,53397770 ,30416580 
2018,A53,경북,375,876,866,28713630 ,16158320 
2018,A53,경남,614,1346,1395,46050640 ,25729490 
2018,A53,제주,173,351,349,15786270 ,9197130 
2018,A53,세종,19,31,31,1622340 ,1137640 
2018,A54,서울,2283,4128,4239,221908440 ,153702710 
2018,A54,부산,1834,2672,2691,195671550 ,126963230 
2018,A54,인천,1191,2491,2592,176326530 ,124061030 
2018,A54,대구,667,1368,1464,78087510 ,54647450 
2018,A54,광주,316,671,671,22382490 ,15393890 
2018,A54,대전,364,607,659,37519610 ,25884010 
2018,A54,울산,61,122,122,5463350 ,3749950 
2018,A54,경기,2474,4012,4151,191670620 ,133546390 
2018,A54,강원,212,402,411,19743670 ,13932870 
2018,A54,충북,348,530,532,26292340 ,18467490 
2018,A54,충남,234,415,463,38480740 ,27618680 
2018,A54,전북,327,903,918,49217440 ,37115520 
2018,A54,전남,263,810,819,38641650 ,27107080 
2018,A54,경북,307,498,508,19961940 ,13981780 
2018,A54,경남,877,2108,2108,86966380 ,60345180 
2018,A54,제주,81,134,134,4451530 ,2961830 
2018,A54,세종,11,17,17,1110880 ,778580 
2018,A55,서울,20,40,52,5937120 ,4291430 
2018,A55,부산,5,21,21,1217360 ,502760 
2018,A55,인천,5,10,10,505670 ,357470 
2018,A55,대구,4,5,5,183880 ,128980 
2018,A55,광주,1,2,2,107550 ,53950 
2018,A55,대전,1,1,1,16560 ,8360 
2018,A55,울산,2,3,3,98490 ,88090 
2018,A55,경기,63,123,123,4977680 ,3071780 
2018,A55,강원,1,1,1,11130 ,7330 
2018,A55,충북,19,38,38,911870 ,628370 
2018,A55,충남,4,4,4,72870 ,51170 
2018,A55,전북,98,121,121,2449110 ,1440810 
2018,A55,전남,4,5,5,73450 ,40750 
2018,A55,경북,2,2,2,57850 ,31550 
2018,A55,경남,5,5,5,376860 ,194760 
2018,A55,제주,1,1,1,15310 ,10810 
2018,A55,세종,1,2,2,25760 ,18160 
2018,A56,서울,12384,23825,23955,820359170 ,563441780 
2018,A56,부산,3976,6988,7024,231913090 ,158681690 
2018,A56,인천,2440,4984,4987,205724970 ,142808920 
2018,A56,대구,2392,3213,3213,126104430 ,84215430 
2018,A56,광주,1173,1997,2008,68111140 ,46983880 
2018,A56,대전,940,1312,1323,49537540 ,34609670 
2018,A56,울산,978,1374,1374,37415790 ,25458990 
2018,A56,경기,9439,14807,14830,524025040 ,358880010 
2018,A56,강원,794,1901,1901,58022620 ,40155020 
2018,A56,충북,1083,1956,1966,83550050 ,57973210 
2018,A56,충남,1117,1691,1703,65954090 ,44969090 
2018,A56,전북,1855,3283,3307,183185640 ,125987050 
2018,A56,전남,1777,2709,2722,118533150 ,80122610 
2018,A56,경북,1624,3136,3136,91590860 ,64649160 
2018,A56,경남,3797,6818,6817,262928690 ,179746720 
2018,A56,제주,1595,2373,2384,120738240 ,84735700 
2018,A56,세종,302,487,487,17256090 ,12199990 
2018,A57,서울,62,143,145,5119610 ,3184060 
2018,A57,부산,27,50,50,1285110 ,900610 
2018,A57,인천,9,17,17,620350 ,399850 
2018,A57,대구,10,28,28,837440 ,402140 
2018,A57,광주,9,16,16,631580 ,301080 
2018,A57,대전,12,15,15,313960 ,220560 
2018,A57,경기,62,122,124,4825310 ,3424560 
2018,A57,충북,15,24,27,1128320 ,814210 
2018,A57,충남,3,5,5,180650 ,117550 
2018,A57,전북,5,6,6,478960 ,254360 
2018,A57,경북,12,51,51,925650 ,666150 
2018,A57,경남,23,34,34,1129490 ,752290 
2018,A57,제주,344,400,400,5515800 ,3903900 
2018,A58,서울,17,39,50,5514650 ,3427730 
2018,A58,부산,9,38,41,2980030 ,1787980 
2018,A58,인천,7,15,16,2092430 ,1215840 
2018,A58,대구,7,9,12,1745900 ,1196480 
2018,A58,광주,4,6,11,1049520 ,724190 
2018,A58,대전,4,14,17,1782220 ,1196900 
2018,A58,울산,1,1,1,31280 ,21980 
2018,A58,경기,29,49,53,3041270 ,1763290 
2018,A58,강원,4,4,4,202300 ,99900 
2018,A58,충북,1,1,1,15350 ,10050 
2018,A58,충남,1,1,1,15310 ,10810 
2018,A58,전북,2,2,2,63870 ,25770 
2018,A58,전남,4,5,5,337590 ,189190 
2018,A58,경북,5,6,6,463860 ,237660 
2018,A58,경남,3,7,7,318660 ,112260 
2018,A58,제주,1,5,6,1013280 ,686920 
2018,A59,서울,25078,44422,44421,1481045220 ,1024671280 
2018,A59,부산,10056,16560,16567,540730810 ,366765300 
2018,A59,인천,7181,10104,10119,245336980 ,163280310 
2018,A59,대구,8127,11478,11478,322870430 ,223801430 
2018,A59,광주,2877,4804,4812,159655740 ,108399930 
2018,A59,대전,1933,2981,3010,110631880 ,76690220 
2018,A59,울산,3581,6572,6571,200444120 ,127108530 
2018,A59,경기,28806,44790,44791,1489927500 ,1021387860 
2018,A59,강원,2268,4953,4952,143764780 ,101036680 
2018,A59,충북,2583,4175,4183,199143820 ,136737050 
2018,A59,충남,3832,5533,5533,169920960 ,116875160 
2018,A59,전북,7349,10380,10382,251457130 ,171788180 
2018,A59,전남,1792,2254,2255,91829760 ,59169290 
2018,A59,경북,2901,4491,4490,121651280 ,82638180 
2018,A59,경남,7386,11369,11377,349867080 ,238087530 
2018,A59,제주,2907,4483,4483,102569990 ,72360290 
2018,A59,세종,70,97,97,6835710 ,4826410 
2018,A60,서울,38408,74436,74507,2254269900 ,1580121010 
2018,A60,부산,8869,16080,16131,364594200 ,250313820 
2018,A60,인천,7667,13088,13134,326835430 ,226644090 
2018,A60,대구,6372,11366,11400,268918270 ,190587090 
2018,A60,광주,5094,8926,8938,187416820 ,130424870 
2018,A60,대전,5474,9890,9900,234464150 ,162803710 
2018,A60,울산,3286,6132,6148,162761270 ,113506970 
2018,A60,경기,30295,53138,53242,1322443560 ,922534390 
2018,A60,강원,3065,5438,5438,135599700 ,96620200 
2018,A60,충북,3058,5745,5757,132956990 ,93446370 
2018,A60,충남,4197,7018,7017,175487270 ,122253950 
2018,A60,전북,4713,7603,7684,168063310 ,119034550 
2018,A60,전남,3796,6612,6675,143837240 ,102586350 
2018,A60,경북,5247,9871,9907,213432120 ,151721690 
2018,A60,경남,7261,12630,12697,283099180 ,197363220 
2018,A60,제주,1279,2087,2087,46636350 ,32744850 
2018,A60,세종,786,1447,1447,35275310 ,25236810 
2018,A63,서울,82605,168293,168814,10879116480 ,7588470270 
2018,A63,부산,9075,18237,18380,1162508240 ,793402500 
2018,A63,인천,8656,17155,17263,1094440270 ,751752710 
2018,A63,대구,10335,18388,18316,1311258650 ,902973230 
2018,A63,광주,5850,9466,9597,732783830 ,496699960 
2018,A63,대전,7590,14011,14134,1045185500 ,713806530 
2018,A63,울산,6033,10574,10603,767215760 ,522978280 
2018,A63,경기,64767,116722,117151,8258501400 ,5674883460 
2018,A63,강원,4007,7220,7255,397944030 ,275575350 
2018,A63,충북,6270,12881,12901,884895560 ,608814310 
2018,A63,충남,6731,12003,12057,913615320 ,612837110 
2018,A63,전북,3596,6436,6513,447205090 ,307351420 
2018,A63,전남,2370,3922,3950,285182140 ,196111860 
2018,A63,경북,6461,11974,12007,763046150 ,533328730 
2018,A63,경남,7905,14515,14623,883655960 ,610607790 
2018,A63,제주,2096,3773,3816,258659050 ,181696860 
2018,A63,세종,709,1371,1371,95802170 ,67167370 
2018,A64,서울,11498,22085,22094,1534937130 ,1067695180 
2018,A64,부산,808,1514,1532,101284910 ,68610160 
2018,A64,인천,2228,3120,3120,212267500 ,147541700 
2018,A64,대구,194,233,232,20345690 ,13768990 
2018,A64,광주,1871,3588,3588,232107230 ,161440930 
2018,A64,대전,553,796,803,55632980 ,36647800 
2018,A64,울산,881,1101,1101,108587420 ,75932420 
2018,A64,경기,9721,17099,17099,1116547930 ,778432730 
2018,A64,강원,974,1965,1965,78089490 ,53873560 
2018,A64,충북,401,724,719,44455270 ,30386570 
2018,A64,충남,2402,4313,4313,268634310 ,187106310 
2018,A64,전북,49,66,66,4537210 ,2953410 
2018,A64,전남,604,806,805,60709380 ,40932480 
2018,A64,경북,232,453,453,23243090 ,15571790 
2018,A64,경남,1587,2571,2571,165597550 ,115694950 
2018,A64,제주,450,605,605,34144130 ,23576030 
2018,A64,세종,178,244,244,9164320 ,6434820 
2018,A65,서울,7,16,16,394010 ,149110 
2018,A65,부산,4,11,11,288030 ,179430 
2018,A65,대구,1,1,1,15310 ,10810 
2018,A65,광주,3,5,5,273210 ,136910 
2018,A65,대전,2,2,2,111110 ,43310 
2018,A65,울산,1,1,1,15350 ,9250 
2018,A65,경기,3,6,6,225960 ,116660 
2018,A65,강원,1,1,1,26900 ,13500 
2018,A65,충북,1,1,0,40800 ,32640 
2018,A65,충남,2,2,2,53840 ,33140 
2018,A65,전남,1,1,1,61770 ,37070 
2018,A65,경북,1,1,1,26990 ,16290 
2018,A65,경남,2,2,2,67960 ,47660 
2018,A66,서울,128,182,182,5813390 ,3898150 
2018,A66,부산,27,58,58,2885550 ,1921050 
2018,A66,인천,33,62,62,1952420 ,982420 
2018,A66,대구,25,31,31,547520 ,379020 
2018,A66,광주,11,16,16,599740 ,372540 
2018,A66,대전,5,5,5,86580 ,57880 
2018,A66,울산,2,2,2,46300 ,32500 
2018,A66,경기,51,82,88,5609380 ,3653110 
2018,A66,강원,6,9,10,323010 ,199880 
2018,A66,충북,12,17,17,467870 ,248470 
2018,A66,충남,9,12,12,315420 ,194820 
2018,A66,전북,14,19,19,831990 ,597590 
2018,A66,전남,5,8,14,2462210 ,1970350 
2018,A66,경북,12,19,19,1058250 ,747450 
2018,A66,경남,47,98,98,1192880 ,870280 
2018,A66,제주,3,6,6,84830 ,60530 
2018,A66,세종,4,4,4,59130 ,41430 
2018,A67,서울,4,4,4,94920 ,21120 
2018,A67,부산,3,3,3,59220 ,27720 
2018,A67,인천,2,2,2,32390 ,19390 
2018,A67,대전,3,3,3,124930 ,65730 
2018,A67,경기,3,3,3,131390 ,58890 
2018,A67,강원,1,1,1,52760 ,26460 
2018,A67,충북,1,1,1,48980 ,34380 
2018,A67,전북,1,1,1,17620 ,8820 
2018,A67,경북,1,1,1,15310 ,10810 
2018,A67,경남,2,3,3,61500 ,34900 
2018,A67,제주,2,2,2,29500 ,18400 
2018,A68,서울,36,45,73,12154700 ,8828750 
2018,A68,인천,1,1,1,31130 ,21830 
2018,A68,광주,26,57,80,8259830 ,4832040 
2018,A68,울산,1,1,1,11630 ,8430 
2018,A68,경기,12,16,16,1235260 ,654660 
2018,A68,충북,1,1,1,16930 ,11030 
2018,A68,충남,1,1,1,13050 ,6550 
2018,A68,전북,2,4,4,147160 ,66660 
2018,A68,경남,3,5,21,5117080 ,3794480 
2018,A68,세종,2,2,2,433160 ,303360 
2018,A69,서울,4762,6452,6501,148493620 ,106165510 
2018,A69,부산,2284,3794,3818,74236250 ,53695910 
2018,A69,인천,1081,1510,1514,32429240 ,22793530 
2018,A69,대구,1131,1906,1915,37631000 ,28320860 
2018,A69,광주,428,608,607,11282300 ,7439120 
2018,A69,대전,531,820,824,14447970 ,11370220 
2018,A69,울산,570,842,851,15529260 ,11332500 
2018,A69,경기,5192,9180,9267,185800360 ,131101960 
2018,A69,강원,453,604,603,9517230 ,7043330 
2018,A69,충북,470,668,676,12814130 ,9840930 
2018,A69,충남,477,705,706,14440480 ,10716830 
2018,A69,전북,1016,1625,1732,48765450 ,34694570 
2018,A69,전남,529,751,769,14444170 ,10826910 
2018,A69,경북,1016,1477,1489,29963300 ,21295540 
2018,A69,경남,1388,2011,2124,55599110 ,39851260 
2018,A69,제주,494,687,687,11663210 ,8649410 
2018,A69,세종,158,242,242,3387480 ,2709780 
2018,A70,서울,2,5,5,187780 ,115680 
2018,A71,서울,12,12,12,309390 ,235690 
2018,A71,부산,6,11,11,177050 ,128450 
2018,A71,광주,1,1,1,15310 ,10810 
2018,A71,대전,3,3,3,42550 ,33250 
2018,A71,울산,1,1,1,13540 ,12040 
2018,A71,경기,9,9,9,99070 ,68970 
2018,A71,강원,1,1,1,62270 ,43670 
2018,A71,충남,1,1,1,53270 ,13870 
2018,A71,전남,3,3,3,37390 ,25890 
2018,A71,경남,4,4,4,57060 ,39160 
2018,A74,서울,1706,2546,2614,100943160 ,68365240 
2018,A74,부산,318,601,605,29253760 ,19527350 
2018,A74,인천,114,139,139,2619470 ,1755770 
2018,A74,대구,703,874,859,11550760 ,8057560 
2018,A74,광주,549,735,733,44808570 ,28169640 
2018,A74,대전,364,448,455,16350780 ,10402850 
2018,A74,울산,159,221,221,16961490 ,11901390 
2018,A74,경기,1920,3689,3709,119060240 ,82138880 
2018,A74,강원,65,96,96,2769280 ,1944380 
2018,A74,충북,39,46,65,6395530 ,4683330 
2018,A74,충남,175,198,213,9344560 ,6423010 
2018,A74,전북,31,55,55,2113600 ,1302400 
2018,A74,전남,96,183,183,5701230 ,3681330 
2018,A74,경북,216,317,317,5513410 ,3839210 
2018,A74,경남,154,192,198,6445150 ,4026460 
2018,A74,제주,54,87,87,2323080 ,1576880 
2018,A75,서울,272,522,1527,364276790 ,275102630 
2018,A75,부산,438,881,2607,480055180 ,352334860 
2018,A75,인천,74,133,405,102436230 ,75695530 
2018,A75,대구,295,588,1456,282795160 ,203646100 
2018,A75,광주,370,596,2224,474475500 ,351433530 
2018,A75,대전,325,624,1529,339955850 ,253042470 
2018,A75,울산,276,573,1704,298841100 ,225139520 
2018,A75,경기,485,970,2434,513062010 ,380639580 
2018,A75,강원,41,63,203,57050090 ,44223670 
2018,A75,충북,206,374,1314,196660080 ,146371060 
2018,A75,충남,881,1612,4368,619027680 ,468712590 
2018,A75,전북,758,1261,3504,538673570 ,402987110 
2018,A75,전남,916,1292,5449,777406430 ,590170080 
2018,A75,경북,436,760,1964,306028280 ,232136130 
2018,A75,경남,1443,2364,7664,1190183040 ,888010220 
2018,A75,제주,119,242,549,107303790 ,79308180 
2018,A75,세종,46,82,97,3873750 ,2917830 
2018,A77,서울,20,28,30,1857240 ,1308060 
2018,A77,부산,15,21,21,1138350 ,515050 
2018,A77,인천,3,4,4,64200 ,50800 
2018,A77,대구,13,20,20,687350 ,338350 
2018,A77,광주,19,26,50,10337720 ,7680370 
2018,A77,대전,3,5,13,2791450 ,2175050 
2018,A77,울산,2,2,2,117330 ,82230 
2018,A77,경기,45,54,54,1028520 ,638320 
2018,A77,강원,1,1,1,23040 ,16140 
2018,A77,충북,8,14,31,2753820 ,1975610 
2018,A77,충남,9,14,21,1877490 ,1379690 
2018,A77,전북,8,15,15,281040 ,215440 
2018,A77,전남,17,18,18,374770 ,231470 
2018,A77,경북,33,40,42,1500040 ,1063930 
2018,A77,경남,38,59,59,1083830 ,834030 
2018,A77,제주,5,6,6,212470 ,106370 
2018,A78,서울,26,55,135,26186510 ,18697660 
2018,A78,부산,3,18,18,739820 ,200120 
2018,A78,인천,4,15,29,6631960 ,4962780 
2018,A78,대구,5,9,24,5404370 ,3654450 
2018,A78,광주,18,47,111,20226570 ,14078360 
2018,A78,대전,6,17,26,4662610 ,3531310 
2018,A78,울산,3,3,7,1120040 ,787370 
2018,A78,경기,23,41,62,7577490 ,5285490 
2018,A78,강원,2,6,6,903400 ,500610 
2018,A78,충북,12,23,45,5222730 ,3864250 
2018,A78,충남,17,38,63,8814500 ,6094720 
2018,A78,전북,1,2,2,42720 ,5520 
2018,A78,전남,2,3,21,4450300 ,3097370 
2018,A78,경남,8,18,46,12152230 ,8819660 
2018,A79,서울,4,8,20,6422750 ,5155200 
2018,A79,부산,11,17,79,8175910 ,6215560 
2018,A79,인천,1,2,2,63860 ,44860 
2018,A79,대구,7,9,19,2156870 ,1627290 
2018,A79,광주,8,18,40,9002740 ,6481840 
2018,A79,대전,4,10,10,218210 ,156210 
2018,A79,울산,6,10,10,177690 ,113190 
2018,A79,경기,25,35,40,3105260 ,2184030 
2018,A79,강원,2,2,4,660990 ,515180 
2018,A79,충북,2,3,10,1803760 ,1411210 
2018,A79,충남,28,39,45,2095040 ,1553090 
2018,A79,전북,44,73,103,16066550 ,11586370 
2018,A79,전남,11,21,21,587630 ,418430 
2018,A79,경북,23,39,45,3017210 ,2298180 
2018,A79,경남,48,87,95,4328180 ,3100320 
2018,A79,제주,2,4,9,2198360 ,1573790 
2018,A80,서울,12,24,24,1256560 ,527660 
2018,A80,부산,9,14,19,1602990 ,1012410 
2018,A80,인천,4,9,9,1064230 ,636030 
2018,A80,대구,10,54,54,2131270 ,994970 
2018,A80,경기,14,50,50,1829010 ,925410 
2018,A80,충남,2,2,2,49860 ,9660 
2018,A80,경북,1,1,1,25720 ,20320 
2018,A80,경남,1,1,1,5030 ,4530 
2018,A81,서울,66,437,3370,558721270 ,478624000 
2018,A81,부산,11,48,640,63082430 ,53210780 
2018,A81,인천,8,171,734,61755300 ,52259390 
2018,A81,대구,11,81,769,78161540 ,64034800 
2018,A81,광주,6,56,570,97742450 ,79841170 
2018,A81,대전,4,14,329,26405810 ,21953550 
2018,A81,울산,7,23,700,156993840 ,134438090 
2018,A81,경기,37,237,1682,328902680 ,283415340 
2018,A81,강원,1,1,0,134930 ,121440 
2018,A81,충북,1,10,21,3045430 ,2676310 
2018,A81,충남,3,9,31,5737810 ,4869720 
2018,A81,전북,8,22,287,38885560 ,33981580 
2018,A81,전남,1,4,6,864560 ,642500 
2018,A81,경북,2,17,47,2902100 ,2218420 
2018,A81,경남,12,61,373,84483860 ,73908080 
2018,A82,서울,1,1,1,45880 ,7980 
2018,A82,부산,2,5,5,507810 ,343710 
2018,A82,인천,1,1,1,10950 ,7750 
2018,A82,광주,2,3,3,572650 ,433380 
2018,A82,경기,4,10,10,354490 ,192290 
2018,A82,충북,1,6,6,49530 ,5130 
2018,A82,전북,2,8,8,114700 ,88300 
2018,A82,경북,1,1,1,10950 ,7750 
2018,A82,경남,3,9,9,165560 ,108460 
2018,A83,서울,22,39,537,348582440 ,279259650 
2018,A83,인천,1,1,1,120990 ,84790 
2018,A83,대구,3,12,165,73761900 ,57688800 
2018,A83,광주,3,4,101,84837520 ,66473570 
2018,A83,대전,1,1,1,15310 ,10810 
2018,A83,경기,3,5,5,269030 ,139630 
2018,A83,충북,3,7,45,17392390 ,13383090 
2018,A83,충남,2,5,67,69940090 ,62706920 
2018,A83,전북,1,3,18,14124730 ,11002360 
2018,A84,광주,1,1,1,27960 ,20160 
2018,A85,서울,65,156,331,80895650 ,60081300 
2018,A85,부산,7,9,45,10733950 ,8028660 
2018,A85,인천,11,28,253,58279080 ,44725280 
2018,A85,대구,4,18,38,8615030 ,5832200 
2018,A85,광주,7,10,77,25153790 ,18625030 
2018,A85,울산,2,5,5,127250 ,63750 
2018,A85,경기,20,179,467,76239760 ,59843210 
2018,A85,강원,2,5,5,299900 ,164400 
2018,A85,충북,3,7,8,1737920 ,960120 
2018,A85,충남,5,8,15,4494960 ,3987660 
2018,A85,전북,4,13,43,16300090 ,12206580 
2018,A85,경북,1,1,1,16200 ,12800 
2018,A85,경남,2,6,13,4571840 ,4128700 
2018,A86,서울,137,437,1576,528622820 ,417576440 
2018,A86,부산,124,461,1456,183693720 ,139774280 
2018,A86,인천,17,33,141,60604740 ,46456600 
2018,A86,대구,40,119,321,85104880 ,61773430 
